Date,open,high,low,close,adj close,volume,dividends,stock splits,capital gains
2024-10-18 00:00:00-04:00,29.469999313354492,30.719999313354492,29.420000076293945,30.639999389648438,30.639999389648438,45090400,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,31.1299991607666,31.229999542236328,30.510000228881836,30.850000381469727,30.850000381469727,36669700,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,31.399999618530273,31.799999237060547,31.239999771118164,31.739999771118164,31.739999771118164,37066100,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,31.100000381469727,31.110000610351562,30.479999542236328,30.709999084472656,30.709999084472656,37351700,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,31.190000534057617,31.229999542236328,30.299999237060547,30.690000534057617,30.690000534057617,29251500,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,30.579999923706055,31.020000457763672,30.469999313354492,30.6299991607666,30.6299991607666,19517500,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,30.709999084472656,30.989999771118164,30.6200008392334,30.729999542236328,30.729999542236328,16296900,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,31.170000076293945,31.510000228881836,31.059999465942383,31.389999389648438,31.389999389648438,22508800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,30.739999771118164,30.979999542236328,30.450000762939453,30.809999465942383,30.809999465942383,20900100,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,30.34000015258789,30.360000610351562,29.6200008392334,29.809999465942383,29.809999465942383,33075000,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,30.059999465942383,30.190000534057617,29.479999542236328,29.540000915527344,29.540000915527344,22164900,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,29.799999237060547,29.889999389648438,29.43000030517578,29.6299991607666,29.6299991607666,13044500,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,29.950000762939453,30.020000457763672,29.690000534057617,29.75,29.75,12188500,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,28.190000534057617,28.649999618530273,28.110000610351562,28.43000030517578,28.43000030517578,33038000,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,28.920000076293945,29.299999237060547,28.790000915527344,29.110000610351562,29.110000610351562,21432200,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,28.969999313354492,29.030000686645508,28.43000030517578,28.479999542236328,28.479999542236328,20235200,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,27.969999313354492,28.020000457763672,27.719999313354492,27.969999313354492,27.969999313354492,24582600,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,28.0,28.09000015258789,27.790000915527344,28.06999969482422,28.06999969482422,16561200,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,28.25,28.280000686645508,27.600000381469727,27.610000610351562,27.610000610351562,16530500,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,27.59000015258789,27.940000534057617,27.510000228881836,27.809999465942383,27.809999465942383,18059900,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,28.040000915527344,28.079999923706055,27.5,27.56999969482422,27.56999969482422,18838400,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,28.18000030517578,28.5,28.15999984741211,28.3799991607666,28.3799991607666,15731300,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,28.459999084472656,28.530000686645508,28.290000915527344,28.5,28.5,12751100,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,28.389999389648438,28.450000762939453,28.049999237060547,28.100000381469727,28.100000381469727,11137900,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,28.270000457763672,28.299999237060547,27.920000076293945,28.040000915527344,28.040000915527344,11030500,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,28.270000457763672,28.549999237060547,28.200000762939453,28.469999313354492,28.469999313354492,13173900,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,27.719999313354492,27.739999771118164,27.399999618530273,27.6299991607666,27.6299991607666,22478400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,27.799999237060547,27.829999923706055,27.600000381469727,27.799999237060547,27.799999237060547,10484700,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,27.75,27.84000015258789,27.31999969482422,27.450000762939453,27.450000762939453,22858600,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,27.969999313354492,28.020000457763672,27.81999969482422,27.920000076293945,27.920000076293945,9663900,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,27.850000381469727,27.8700008392334,27.610000610351562,27.790000915527344,27.790000915527344,9925400,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,28.229999542236328,28.329999923706055,27.989999771118164,28.280000686645508,28.280000686645508,14543600,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,28.360000610351562,28.690000534057617,28.299999237060547,28.530000686645508,28.530000686645508,22762400,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,28.489999771118164,28.59000015258789,28.260000228881836,28.559999465942383,28.559999465942383,16123000,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,28.31999969482422,28.5,28.079999923706055,28.25,28.25,13195500,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,29.209999084472656,29.43000030517578,28.950000762939453,28.979999542236328,28.979999542236328,37481100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,29.170000076293945,29.25,28.969999313354492,28.989999771118164,28.989999771118164,43997000,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,28.950000762939453,29.34000015258789,28.899999618530273,29.040000915527344,29.040000915527344,23582300,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,28.6200008392334,28.639999389648438,28.1200008392334,28.200000762939453,28.200000762939453,34794100,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,27.84000015258789,27.8700008392334,27.59000015258789,27.75,27.75,20326700,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,27.90999984741211,27.90999984741211,27.760000228881836,27.799999237060547,27.799999237060547,9124900,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,27.709999084472656,27.84000015258789,27.469999313354492,27.809999465942383,27.809999465942383,17504700,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,27.559999465942383,27.639999389648438,26.770000457763672,26.850000381469727,26.850000381469727,27794500,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,26.56999969482422,26.649999618530273,26.190000534057617,26.520000457763672,26.520000457763672,31083900,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,26.610000610351562,27.059999465942383,26.579999923706055,26.920000076293945,26.920000076293945,17487600,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,26.93000030517578,27.06999969482422,26.790000915527344,26.989999771118164,26.989999771118164,14473900,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,27.0,27.049999237060547,26.8799991607666,27.020000457763672,27.020000457763672,3967700,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,27.1200008392334,27.209999084472656,26.93000030517578,27.139999389648438,27.139999389648438,8244000,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,26.889999389648438,26.959999084472656,26.719999313354492,26.760000228881836,26.760000228881836,9643500,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,26.600000381469727,26.610000610351562,26.239999771118164,26.43000030517578,26.43000030517578,18853900,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,26.229999542236328,26.440000534057617,26.219999313354492,26.329999923706055,26.329999923706055,8008400,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,26.719999313354492,26.959999084472656,26.700000762939453,26.93000030517578,26.93000030517578,12368000,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,27.190000534057617,27.229999542236328,26.90999984741211,26.979999542236328,26.979999542236328,8637600,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,27.1299991607666,27.489999771118164,27.06999969482422,27.239999771118164,27.239999771118164,13037000,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,27.639999389648438,27.68000030517578,27.309999465942383,27.329999923706055,27.329999923706055,17407700,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,27.610000610351562,27.649999618530273,27.149999618530273,27.399999618530273,27.399999618530273,12926300,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,27.93000030517578,27.940000534057617,27.549999237060547,27.610000610351562,27.610000610351562,24079100,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,27.0,27.190000534057617,26.8700008392334,26.959999084472656,26.959999084472656,16965400,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,27.030000686645508,27.309999465942383,27.010000228881836,27.200000762939453,27.200000762939453,11798000,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,27.690000534057617,27.979999542236328,27.469999313354492,27.959999084472656,27.959999084472656,19890700,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,27.979999542236328,28.200000762939453,27.8799991607666,28.040000915527344,28.040000915527344,20900100,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,27.5,27.760000228881836,27.440000534057617,27.610000610351562,27.610000610351562,18974600,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,27.940000534057617,28.06999969482422,27.850000381469727,28.040000915527344,28.040000915527344,15214400,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,27.959999084472656,28.15999984741211,27.81999969482422,28.049999237060547,28.049999237060547,21195100,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,27.520000457763672,27.780000686645508,27.40999984741211,27.770000457763672,27.770000457763672,23481100,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,27.940000534057617,28.079999923706055,27.809999465942383,27.90999984741211,27.90999984741211,13750100,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,27.5,27.739999771118164,27.049999237060547,27.459999084472656,27.459999084472656,22691500,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,27.530000686645508,27.760000228881836,27.389999389648438,27.6299991607666,27.6299991607666,15636500,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,28.059999465942383,28.209999084472656,27.850000381469727,28.0,28.0,28857800,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,28.649999618530273,28.899999618530273,28.530000686645508,28.719999313354492,28.719999313354492,38787700,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,28.770000457763672,28.850000381469727,28.389999389648438,28.510000228881836,28.510000228881836,26107000,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,28.549999237060547,28.850000381469727,28.200000762939453,28.670000076293945,28.670000076293945,31728900,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,29.110000610351562,29.479999542236328,29.020000457763672,29.219999313354492,29.219999313354492,41977300,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,29.360000610351562,29.6299991607666,29.309999465942383,29.350000381469727,29.350000381469727,34873700,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,29.239999771118164,29.40999984741211,28.90999984741211,29.3799991607666,29.3799991607666,17723200,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,29.56999969482422,29.739999771118164,28.940000534057617,29.030000686645508,29.030000686645508,26954000,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,29.149999618530273,29.360000610351562,29.079999923706055,29.200000762939453,29.200000762939453,14171300,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,28.860000610351562,29.110000610351562,28.81999969482422,29.0,29.0,13779100,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,29.200000762939453,29.469999313354492,29.06999969482422,29.34000015258789,29.34000015258789,16716600,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,29.190000534057617,29.479999542236328,29.1200008392334,29.459999084472656,29.459999084472656,17030700,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,30.239999771118164,30.280000686645508,29.200000762939453,29.309999465942383,29.309999465942383,34965900,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,29.6200008392334,29.959999084472656,29.56999969482422,29.90999984741211,29.90999984741211,20511100,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,29.75,29.84000015258789,29.530000686645508,29.809999465942383,29.809999465942383,13660600,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,29.979999542236328,30.1299991607666,29.8799991607666,29.950000762939453,29.950000762939453,15420400,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,30.020000457763672,30.030000686645508,29.579999923706055,29.59000015258789,29.59000015258789,15515800,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,29.56999969482422,29.6200008392334,29.209999084472656,29.440000534057617,29.440000534057617,13995200,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,29.170000076293945,29.299999237060547,28.469999313354492,28.829999923706055,28.829999923706055,22142400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,28.780000686645508,29.100000381469727,28.65999984741211,28.940000534057617,28.940000534057617,10231000,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,28.940000534057617,28.940000534057617,28.3799991607666,28.399999618530273,28.399999618530273,16680000,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,28.18000030517578,28.399999618530273,28.040000915527344,28.309999465942383,28.309999465942383,13692000,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,28.860000610351562,28.989999771118164,28.65999984741211,28.75,28.75,16522000,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,29.040000915527344,29.139999389648438,28.639999389648438,29.0,29.0,13767900,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,29.229999542236328,29.780000686645508,29.209999084472656,29.770000457763672,29.770000457763672,25486300,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,29.5,29.829999923706055,29.469999313354492,29.690000534057617,29.690000534057617,16888500,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,29.389999389648438,29.68000030517578,29.219999313354492,29.59000015258789,29.59000015258789,18786400,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,29.559999465942383,29.579999923706055,29.059999465942383,29.110000610351562,29.110000610351562,15889000,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,29.59000015258789,30.020000457763672,29.579999923706055,29.959999084472656,29.959999084472656,23227800,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,30.020000457763672,30.34000015258789,29.940000534057617,30.219999313354492,30.219999313354492,18764800,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,30.200000762939453,30.899999618530273,30.1299991607666,30.739999771118164,30.739999771118164,37624000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,30.90999984741211,30.93000030517578,30.510000228881836,30.709999084472656,30.709999084472656,23520700,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,30.420000076293945,30.850000381469727,30.420000076293945,30.809999465942383,30.809999465942383,20973700,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,31.100000381469727,31.149999618530273,30.81999969482422,30.850000381469727,30.850000381469727,20424600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,30.68000030517578,30.8799991607666,30.450000762939453,30.75,30.75,23258500,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,30.270000457763672,30.540000915527344,30.229999542236328,30.5,30.5,12842100,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,30.209999084472656,30.25,29.719999313354492,30.020000457763672,30.020000457763672,17198900,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,30.1299991607666,30.239999771118164,29.920000076293945,29.959999084472656,29.959999084472656,17493700,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,30.549999237060547,30.760000228881836,30.520000457763672,30.579999923706055,30.579999923706055,19168000,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,30.709999084472656,30.760000228881836,30.479999542236328,30.530000686645508,30.530000686645508,13616800,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,30.770000457763672,31.3799991607666,30.68000030517578,31.31999969482422,31.31999969482422,34298400,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,31.389999389648438,31.40999984741211,30.860000610351562,31.0,31.0,25160200,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,30.770000457763672,31.020000457763672,30.479999542236328,30.989999771118164,30.989999771118164,18403300,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,30.8700008392334,30.90999984741211,30.440000534057617,30.6299991607666,30.6299991607666,22261800,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,30.739999771118164,30.969999313354492,30.639999389648438,30.760000228881836,30.760000228881836,20976600,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,28.950000762939453,29.510000228881836,28.860000610351562,28.889999389648438,28.889999389648438,46008100,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,27.959999084472656,28.020000457763672,26.56999969482422,27.079999923706055,27.079999923706055,73174500,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,27.299999237060547,27.84000015258789,26.920000076293945,27.139999389648438,27.139999389648438,37531600,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,27.6299991607666,27.780000686645508,26.959999084472656,27.139999389648438,27.139999389648438,19629400,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,27.610000610351562,28.239999771118164,27.450000762939453,28.059999465942383,28.059999465942383,38180100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,28.110000610351562,28.420000076293945,27.809999465942383,28.280000686645508,28.280000686645508,23059800,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,28.790000915527344,29.3700008392334,28.68000030517578,29.190000534057617,29.190000534057617,36908500,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,29.100000381469727,29.459999084472656,28.8799991607666,29.3799991607666,29.3799991607666,29268900,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,29.360000610351562,29.459999084472656,29.200000762939453,29.40999984741211,29.40999984741211,24273700,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,29.850000381469727,30.020000457763672,29.700000762939453,29.760000228881836,29.760000228881836,21282500,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,29.540000915527344,29.690000534057617,29.170000076293945,29.549999237060547,29.549999237060547,13649400,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,29.950000762939453,30.010000228881836,29.549999237060547,29.790000915527344,29.790000915527344,17295400,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,29.790000915527344,30.149999618530273,29.5,29.5,29.5,27253600,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,29.809999465942383,30.6200008392334,29.709999084472656,30.559999465942383,30.559999465942383,31975000,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,30.309999465942383,30.59000015258789,30.1299991607666,30.559999465942383,30.559999465942383,15405500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,29.959999084472656,30.100000381469727,29.790000915527344,30.049999237060547,30.049999237060547,19326000,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,30.079999923706055,30.200000762939453,29.829999923706055,30.190000534057617,30.190000534057617,18288000,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,30.450000762939453,30.5,29.81999969482422,29.829999923706055,29.829999923706055,24967300,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,29.68000030517578,29.809999465942383,29.440000534057617,29.600000381469727,29.600000381469727,22126700,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,29.40999984741211,29.549999237060547,29.170000076293945,29.389999389648438,29.389999389648438,14830500,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,29.6200008392334,29.649999618530273,29.040000915527344,29.1200008392334,29.1200008392334,14040900,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,29.549999237060547,29.559999465942383,29.25,29.479999542236328,29.479999542236328,10052300,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,30.200000762939453,30.239999771118164,30.0,30.219999313354492,30.219999313354492,17870800,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,29.770000457763672,29.8700008392334,29.31999969482422,29.489999771118164,29.489999771118164,14080800,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,29.600000381469727,29.780000686645508,29.360000610351562,29.459999084472656,29.459999084472656,13209300,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,29.700000762939453,29.889999389648438,29.649999618530273,29.799999237060547,29.799999237060547,8963000,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,29.670000076293945,29.739999771118164,29.43000030517578,29.6299991607666,29.6299991607666,14642000,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,29.690000534057617,30.010000228881836,29.610000610351562,29.93000030517578,29.93000030517578,13094100,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,29.43000030517578,29.510000228881836,29.15999984741211,29.25,29.25,14048500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,29.25,29.6200008392334,29.18000030517578,29.610000610351562,29.610000610351562,10062200,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,29.200000762939453,29.3799991607666,29.100000381469727,29.299999237060547,29.299999237060547,9275600,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,29.43000030517578,29.530000686645508,29.309999465942383,29.420000076293945,29.420000076293945,11078100,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,29.530000686645508,30.1299991607666,29.5,30.1299991607666,30.1299991607666,14474100,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,30.18000030517578,30.530000686645508,30.100000381469727,30.510000228881836,30.510000228881836,19504900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,30.010000228881836,30.110000610351562,29.780000686645508,30.030000686645508,30.030000686645508,15320500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,30.190000534057617,30.5,30.020000457763672,30.450000762939453,30.450000762939453,15098100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,30.040000915527344,30.25,29.979999542236328,30.229999542236328,30.229999542236328,12301000,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,30.149999618530273,30.229999542236328,29.959999084472656,29.979999542236328,29.979999542236328,11211700,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,30.290000915527344,30.31999969482422,30.049999237060547,30.299999237060547,30.299999237060547,12160600,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,30.1200008392334,30.190000534057617,29.780000686645508,30.0,30.0,14305400,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,30.850000381469727,31.600000381469727,30.719999313354492,31.59000015258789,31.59000015258789,37873300,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,31.270000457763672,31.469999313354492,31.06999969482422,31.440000534057617,31.440000534057617,23158800,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,31.31999969482422,31.43000030517578,31.229999542236328,31.34000015258789,31.34000015258789,19730500,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,32.630001068115234,32.779998779296875,32.09000015258789,32.45000076293945,32.45000076293945,51807500,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,32.91999816894531,32.97999954223633,32.54999923706055,32.689998626708984,32.689998626708984,30260200,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,33.099998474121094,33.540000915527344,33.0,33.38999938964844,33.38999938964844,33931400,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,33.310001373291016,33.36000061035156,33.0099983215332,33.22999954223633,33.22999954223633,29120900,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,32.91999816894531,33.040000915527344,32.75,32.95000076293945,32.95000076293945,34712100,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,32.849998474121094,33.060001373291016,32.790000915527344,33.060001373291016,33.060001373291016,21111600,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,33.02000045776367,33.060001373291016,32.790000915527344,32.970001220703125,32.970001220703125,21713100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,33.099998474121094,33.150001525878906,32.900001525878906,33.029998779296875,33.029998779296875,14883300,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,33.630001068115234,33.869998931884766,33.45000076293945,33.7400016784668,33.7400016784668,26824900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,33.7400016784668,33.75,33.209999084472656,33.27000045776367,33.27000045776367,21945600,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,32.779998779296875,32.790000915527344,32.56999969482422,32.720001220703125,32.720001220703125,25415200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,32.810001373291016,33.04999923706055,32.779998779296875,32.959999084472656,32.959999084472656,18661900,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,32.54999923706055,32.630001068115234,32.060001373291016,32.61000061035156,32.61000061035156,20982400,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,32.529998779296875,33.0099983215332,32.4900016784668,33.0099983215332,33.0099983215332,12254300,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,33.130001068115234,33.369998931884766,33.0,33.34000015258789,33.34000015258789,15255200,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,32.560001373291016,32.900001525878906,32.529998779296875,32.619998931884766,32.619998931884766,17596300,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,32.720001220703125,32.81999969482422,32.619998931884766,32.810001373291016,32.810001373291016,10565300,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,32.93000030517578,33.119998931884766,32.709999084472656,32.72999954223633,32.72999954223633,13436400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,33.029998779296875,33.2400016784668,32.93000030517578,33.2400016784668,33.2400016784668,13673500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,33.41999816894531,33.54999923706055,33.290000915527344,33.5099983215332,33.5099983215332,10356200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,33.060001373291016,33.439998626708984,33.02000045776367,33.43000030517578,33.43000030517578,12133000,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,33.33000183105469,33.36000061035156,32.970001220703125,33.290000915527344,33.290000915527344,17473100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,33.09000015258789,33.13999938964844,32.959999084472656,33.0,33.0,17764100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,33.310001373291016,33.7599983215332,33.11000061035156,33.75,33.75,44301500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,34.20000076293945,35.06999969482422,34.150001525878906,35.029998779296875,35.029998779296875,57917800,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,35.220001220703125,35.290000915527344,34.61000061035156,34.630001068115234,34.630001068115234,40685400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,34.689998626708984,34.720001220703125,34.130001068115234,34.2599983215332,34.2599983215332,34082300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,34.38999938964844,34.56999969482422,34.04999923706055,34.40999984741211,34.40999984741211,26483200,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,34.29999923706055,34.68000030517578,34.16999816894531,34.650001525878906,34.650001525878906,14813500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,34.790000915527344,34.86000061035156,34.599998474121094,34.61000061035156,34.61000061035156,18305300,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,35.11000061035156,35.4900016784668,35.09000015258789,35.349998474121094,35.349998474121094,28710500,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,35.54999923706055,35.720001220703125,35.16999816894531,35.720001220703125,35.720001220703125,25205300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,35.7599983215332,35.90999984741211,35.470001220703125,35.689998626708984,35.689998626708984,21882800,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,35.36000061035156,35.54999923706055,35.2400016784668,35.4900016784668,35.4900016784668,11319800,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,35.279998779296875,35.38999938964844,34.47999954223633,34.65999984741211,34.65999984741211,24958300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,34.650001525878906,34.689998626708984,34.43000030517578,34.63999938964844,34.63999938964844,16543400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,34.63999938964844,34.779998779296875,34.47999954223633,34.65999984741211,34.65999984741211,10705700,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,34.119998931884766,34.29999923706055,33.400001525878906,33.5099983215332,33.5099983215332,35325600,0.0,0.0,0.0
