Date,open,high,low,close,adj close,volume,dividends,stock splits,capital gains
2024-10-29 00:00:00-04:00,27.3700008392334,27.469999313354492,27.290000915527344,27.459999084472656,27.459999084472656,129800,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,27.260000228881836,27.420000076293945,27.260000228881836,27.360000610351562,27.360000610351562,179400,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,27.450000762939453,27.450000762939453,27.18000030517578,27.360000610351562,27.360000610351562,138800,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,27.56999969482422,27.68000030517578,27.299999237060547,27.350000381469727,27.350000381469727,66300,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,27.709999084472656,27.889999389648438,27.68000030517578,27.81999969482422,27.81999969482422,160300,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,28.09000015258789,28.190000534057617,27.959999084472656,28.010000228881836,28.010000228881836,80300,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,26.790000915527344,26.979999542236328,26.600000381469727,26.68000030517578,26.68000030517578,295000,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,27.690000534057617,27.969999313354492,27.649999618530273,27.84000015258789,27.84000015258789,220600,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,27.270000457763672,27.31999969482422,27.010000228881836,27.110000610351562,27.110000610351562,132900,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,26.889999389648438,26.940000534057617,26.600000381469727,26.68000030517578,26.68000030517578,130300,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,26.229999542236328,26.280000686645508,26.030000686645508,26.059999465942383,26.059999465942383,564300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,25.889999389648438,25.940000534057617,25.610000610351562,25.639999389648438,25.639999389648438,123700,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,25.690000534057617,25.790000915527344,25.649999618530273,25.729999542236328,25.729999542236328,117000,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,25.950000762939453,25.969999313354492,25.540000915527344,25.600000381469727,25.600000381469727,78200,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,25.670000076293945,25.989999771118164,25.65999984741211,25.989999771118164,25.989999771118164,103600,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,25.84000015258789,26.200000762939453,25.84000015258789,26.149999618530273,26.149999618530273,118600,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,26.18000030517578,26.18000030517578,25.940000534057617,26.040000915527344,26.040000915527344,98500,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,25.989999771118164,26.010000228881836,25.760000228881836,25.899999618530273,25.899999618530273,71700,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,25.75,25.799999237060547,25.649999618530273,25.670000076293945,25.670000076293945,76700,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,26.020000457763672,26.020000457763672,25.850000381469727,25.940000534057617,25.940000534057617,52400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,25.899999618530273,25.899999618530273,25.639999389648438,25.690000534057617,25.690000534057617,50100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,25.829999923706055,25.940000534057617,25.790000915527344,25.790000915527344,25.790000915527344,22000,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,25.799999237060547,25.8700008392334,25.719999313354492,25.799999237060547,25.799999237060547,26700,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,25.770000457763672,25.8799991607666,25.68000030517578,25.8700008392334,25.8700008392334,48200,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,26.260000228881836,26.360000610351562,26.110000610351562,26.200000762939453,26.200000762939453,56300,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,26.219999313354492,26.299999237060547,26.110000610351562,26.18000030517578,26.18000030517578,20300,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,26.1200008392334,26.219999313354492,26.100000381469727,26.190000534057617,26.190000534057617,23000,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,26.25,26.280000686645508,26.139999389648438,26.149999618530273,26.149999618530273,44800,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,26.670000076293945,26.760000228881836,26.479999542236328,26.59000015258789,26.59000015258789,139000,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,26.68000030517578,26.709999084472656,26.479999542236328,26.600000381469727,26.600000381469727,36000,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,26.649999618530273,26.649999618530273,26.5,26.59000015258789,26.59000015258789,44500,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,26.1299991607666,26.530000686645508,26.1299991607666,26.420000076293945,26.420000076293945,30000,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,26.260000228881836,26.290000915527344,26.110000610351562,26.1200008392334,26.1200008392334,80300,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,26.18000030517578,26.190000534057617,26.110000610351562,26.139999389648438,26.139999389648438,47900,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,25.899999618530273,25.950000762939453,25.829999923706055,25.889999389648438,25.889999389648438,74700,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,25.989999771118164,26.040000915527344,25.540000915527344,25.6299991607666,25.6299991607666,74200,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,25.68000030517578,25.700000762939453,25.420000076293945,25.520000457763672,25.520000457763672,260100,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,25.489999771118164,25.65999984741211,25.399999618530273,25.6200008392334,25.6200008392334,43900,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,25.56999969482422,25.600000381469727,25.5,25.59000015258789,25.59000015258789,35100,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,25.770000457763672,25.81999969482422,25.6200008392334,25.65999984741211,25.65999984741211,92100,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,25.799999237060547,25.899999618530273,25.770000457763672,25.889999389648438,25.889999389648438,38100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,25.790000915527344,25.8799991607666,25.739999771118164,25.790000915527344,25.790000915527344,33000,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,25.649999618530273,25.690000534057617,25.530000686645508,25.6299991607666,25.6299991607666,62500,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,25.25,25.290000915527344,25.100000381469727,25.15999984741211,25.15999984741211,163300,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,25.15999984741211,25.31999969482422,25.1200008392334,25.31999969482422,25.31999969482422,264000,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,25.360000610351562,25.59000015258789,25.350000381469727,25.549999237060547,25.549999237060547,39400,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,25.84000015258789,26.260000228881836,25.84000015258789,26.0,26.0,188200,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,26.270000457763672,26.309999465942383,26.100000381469727,26.209999084472656,26.209999084472656,39500,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,26.440000534057617,26.75,26.440000534057617,26.739999771118164,26.739999771118164,44800,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,27.309999465942383,27.329999923706055,26.829999923706055,26.889999389648438,26.889999389648438,109900,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,26.8700008392334,27.190000534057617,26.8700008392334,27.079999923706055,27.079999923706055,96200,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,27.110000610351562,27.270000457763672,27.079999923706055,27.239999771118164,27.239999771118164,50600,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,27.399999618530273,27.6299991607666,27.329999923706055,27.600000381469727,27.600000381469727,246500,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,27.6299991607666,27.799999237060547,27.559999465942383,27.75,27.75,164800,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,27.459999084472656,27.5,27.25,27.25,27.25,259400,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,27.0,27.229999542236328,26.950000762939453,27.229999542236328,27.229999542236328,108800,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,27.149999618530273,27.149999618530273,26.84000015258789,27.0,27.0,65200,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,27.0,27.209999084472656,26.899999618530273,27.1299991607666,27.1299991607666,50400,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,27.219999313354492,27.260000228881836,27.030000686645508,27.149999618530273,27.149999618530273,204300,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,26.809999465942383,26.8700008392334,26.59000015258789,26.6299991607666,26.6299991607666,47300,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,26.809999465942383,26.8700008392334,26.68000030517578,26.690000534057617,26.690000534057617,74400,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,26.809999465942383,27.06999969482422,26.809999465942383,26.899999618530273,26.899999618530273,40200,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,27.110000610351562,27.280000686645508,27.09000015258789,27.170000076293945,27.170000076293945,46600,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,26.90999984741211,27.0,26.760000228881836,26.850000381469727,26.850000381469727,36000,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,26.84000015258789,27.229999542236328,26.760000228881836,27.15999984741211,27.15999984741211,67000,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,27.25,27.5,27.239999771118164,27.479999542236328,27.479999542236328,167700,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,27.450000762939453,28.0,27.450000762939453,27.93000030517578,27.93000030517578,150600,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,28.040000915527344,28.100000381469727,27.780000686645508,28.09000015258789,28.09000015258789,84000,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,28.729999542236328,28.979999542236328,28.690000534057617,28.899999618530273,28.899999618530273,249200,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,29.25,29.6299991607666,29.219999313354492,29.5,29.5,160100,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,28.700000762939453,28.969999313354492,28.600000381469727,28.8799991607666,28.8799991607666,186000,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,29.040000915527344,29.649999618530273,29.010000228881836,29.579999923706055,29.579999923706055,150000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,29.68000030517578,30.18000030517578,29.6200008392334,30.15999984741211,30.15999984741211,179300,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,29.6200008392334,29.709999084472656,29.170000076293945,29.270000457763672,29.270000457763672,201000,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,28.81999969482422,28.93000030517578,28.290000915527344,28.84000015258789,28.84000015258789,161800,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,28.959999084472656,28.959999084472656,28.700000762939453,28.809999465942383,28.809999465942383,45000,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,29.049999237060547,29.200000762939453,29.010000228881836,29.06999969482422,29.06999969482422,67500,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,29.0,29.0,28.600000381469727,28.600000381469727,28.600000381469727,77700,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,28.510000228881836,28.579999923706055,28.350000381469727,28.399999618530273,28.399999618530273,68200,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,28.6299991607666,28.709999084472656,28.15999984741211,28.360000610351562,28.360000610351562,135400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,28.850000381469727,28.8700008392334,28.459999084472656,28.600000381469727,28.600000381469727,81900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,28.979999542236328,29.010000228881836,28.600000381469727,28.690000534057617,28.690000534057617,69100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,28.360000610351562,28.420000076293945,28.100000381469727,28.3799991607666,28.3799991607666,208600,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,28.93000030517578,29.0,28.530000686645508,28.56999969482422,28.56999969482422,128400,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,28.59000015258789,28.729999542236328,28.270000457763672,28.489999771118164,28.489999771118164,67100,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,29.59000015258789,30.100000381469727,29.59000015258789,30.079999923706055,30.079999923706055,258500,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,29.979999542236328,30.299999237060547,29.850000381469727,29.899999618530273,29.899999618530273,202400,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,29.530000686645508,29.899999618530273,29.270000457763672,29.479999542236328,29.479999542236328,106200,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,29.25,29.350000381469727,28.90999984741211,29.079999923706055,29.079999923706055,84800,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,29.579999923706055,30.049999237060547,29.559999465942383,29.899999618530273,29.899999618530273,236600,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,30.579999923706055,30.649999618530273,30.1299991607666,30.219999313354492,30.219999313354492,266400,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,30.239999771118164,30.860000610351562,30.209999084472656,30.780000686645508,30.780000686645508,303800,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,30.719999313354492,30.719999313354492,30.440000534057617,30.459999084472656,30.459999084472656,181400,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,30.670000076293945,31.149999618530273,30.579999923706055,31.079999923706055,31.079999923706055,131200,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,31.34000015258789,31.399999618530273,31.079999923706055,31.31999969482422,31.31999969482422,229300,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,31.59000015258789,32.04999923706055,31.520000457763672,32.0,32.0,261900,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,31.790000915527344,31.989999771118164,31.6200008392334,31.989999771118164,31.989999771118164,274700,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,31.6299991607666,32.0,31.399999618530273,31.899999618530273,31.899999618530273,206500,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,32.16999816894531,32.29999923706055,31.739999771118164,31.84000015258789,31.84000015258789,304100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,32.31999969482422,32.70000076293945,32.31999969482422,32.68000030517578,32.68000030517578,324900,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,33.04999923706055,33.11000061035156,32.66999816894531,32.75,32.75,327400,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,32.2400016784668,32.2400016784668,31.799999237060547,31.959999084472656,31.959999084472656,480400,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,32.25,32.279998779296875,31.860000610351562,31.950000762939453,31.950000762939453,213700,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,31.5,31.639999389648438,31.139999389648438,31.600000381469727,31.600000381469727,247700,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,31.600000381469727,31.6299991607666,31.329999923706055,31.520000457763672,31.520000457763672,150300,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,31.670000076293945,31.739999771118164,31.440000534057617,31.530000686645508,31.530000686645508,135300,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,30.5,30.549999237060547,30.040000915527344,30.06999969482422,30.06999969482422,609400,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,28.170000076293945,28.34000015258789,27.350000381469727,27.520000457763672,27.520000457763672,519800,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,26.729999542236328,27.790000915527344,26.209999084472656,26.68000030517578,26.68000030517578,603900,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,26.799999237060547,26.8799991607666,25.649999618530273,25.719999313354492,25.719999313354492,218800,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,26.450000762939453,28.030000686645508,26.309999465942383,27.739999771118164,27.739999771118164,448100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,27.299999237060547,27.889999389648438,27.1200008392334,27.489999771118164,27.489999771118164,236100,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,27.739999771118164,28.649999618530273,27.739999771118164,28.510000228881836,28.510000228881836,140700,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,28.829999923706055,29.459999084472656,28.6299991607666,29.399999618530273,29.399999618530273,206800,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,28.940000534057617,29.110000610351562,28.860000610351562,29.010000228881836,29.010000228881836,122300,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,28.860000610351562,29.5,28.780000686645508,29.31999969482422,29.31999969482422,55600,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,29.1200008392334,29.829999923706055,28.90999984741211,29.469999313354492,29.469999313354492,96300,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,30.020000457763672,30.110000610351562,29.5,29.790000915527344,29.790000915527344,186100,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,30.209999084472656,30.65999984741211,30.110000610351562,30.3799991607666,30.3799991607666,135300,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,30.770000457763672,30.770000457763672,30.209999084472656,30.3700008392334,30.3700008392334,165600,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,30.139999389648438,30.790000915527344,30.06999969482422,30.610000610351562,30.610000610351562,62500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,30.280000686645508,30.549999237060547,30.1200008392334,30.3799991607666,30.3799991607666,65000,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,30.559999465942383,30.559999465942383,30.209999084472656,30.440000534057617,30.440000534057617,66400,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,30.559999465942383,30.559999465942383,30.059999465942383,30.18000030517578,30.18000030517578,84100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,28.6200008392334,28.8700008392334,28.270000457763672,28.540000915527344,28.540000915527344,266300,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,28.90999984741211,29.040000915527344,28.670000076293945,28.81999969482422,28.81999969482422,185000,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,29.280000686645508,29.350000381469727,28.760000228881836,29.100000381469727,29.100000381469727,71800,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,29.5,29.649999618530273,29.06999969482422,29.239999771118164,29.239999771118164,31200,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,29.5,29.790000915527344,29.5,29.65999984741211,29.65999984741211,81400,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,29.18000030517578,29.18000030517578,28.700000762939453,28.739999771118164,28.739999771118164,247900,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,28.899999618530273,28.93000030517578,28.450000762939453,28.579999923706055,28.579999923706055,61000,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,28.8700008392334,29.209999084472656,28.8700008392334,28.940000534057617,28.940000534057617,39300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,28.959999084472656,28.959999084472656,28.649999618530273,28.920000076293945,28.920000076293945,134100,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,28.93000030517578,29.549999237060547,28.920000076293945,29.40999984741211,29.40999984741211,316800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,29.260000228881836,29.260000228881836,28.90999984741211,29.0,29.0,160100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,28.899999618530273,29.329999923706055,28.799999237060547,29.270000457763672,29.270000457763672,95600,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,28.829999923706055,28.90999984741211,28.540000915527344,28.610000610351562,28.610000610351562,135600,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,28.860000610351562,29.200000762939453,28.860000610351562,29.09000015258789,29.09000015258789,170500,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,28.799999237060547,29.25,28.799999237060547,29.239999771118164,29.239999771118164,225700,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,29.280000686645508,29.3799991607666,29.06999969482422,29.209999084472656,29.209999084472656,170400,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,29.059999465942383,29.34000015258789,28.8700008392334,29.229999542236328,29.229999542236328,95700,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,29.329999923706055,30.5,29.270000457763672,30.389999389648438,30.389999389648438,247800,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,30.0,30.040000915527344,29.549999237060547,29.649999618530273,29.649999618530273,259200,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,29.3700008392334,29.3700008392334,29.149999618530273,29.209999084472656,29.209999084472656,122100,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,29.420000076293945,29.450000762939453,29.139999389648438,29.15999984741211,29.15999984741211,141800,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,29.200000762939453,29.3799991607666,29.06999969482422,29.360000610351562,29.360000610351562,76000,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,30.440000534057617,30.729999542236328,30.200000762939453,30.3700008392334,30.3700008392334,225200,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,30.31999969482422,30.420000076293945,30.149999618530273,30.389999389648438,30.389999389648438,88300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,30.5,30.799999237060547,30.399999618530273,30.510000228881836,30.510000228881836,176600,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,31.5,31.6200008392334,30.729999542236328,30.760000228881836,30.760000228881836,180600,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,30.8700008392334,30.8799991607666,30.200000762939453,30.229999542236328,30.229999542236328,108000,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,30.700000762939453,30.889999389648438,30.610000610351562,30.68000030517578,30.68000030517578,123600,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,30.670000076293945,30.790000915527344,30.520000457763672,30.700000762939453,30.700000762939453,126900,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,30.239999771118164,30.329999923706055,29.959999084472656,30.020000457763672,30.020000457763672,445300,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,30.0,30.350000381469727,30.0,30.260000228881836,30.260000228881836,252900,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,29.84000015258789,30.18000030517578,29.690000534057617,29.770000457763672,29.770000457763672,191800,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,30.209999084472656,30.3700008392334,30.100000381469727,30.200000762939453,30.200000762939453,82700,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,30.1200008392334,30.229999542236328,29.8799991607666,29.959999084472656,29.959999084472656,169600,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,30.299999237060547,30.420000076293945,30.1299991607666,30.350000381469727,30.350000381469727,103800,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,30.25,30.34000015258789,30.030000686645508,30.290000915527344,30.290000915527344,95800,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,30.100000381469727,30.75,30.06999969482422,30.649999618530273,30.649999618530273,151300,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,30.510000228881836,30.700000762939453,30.280000686645508,30.690000534057617,30.690000534057617,296900,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,30.700000762939453,30.940000534057617,30.559999465942383,30.860000610351562,30.860000610351562,98000,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,31.65999984741211,31.920000076293945,31.579999923706055,31.700000762939453,31.700000762939453,273300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,31.299999237060547,31.760000228881836,31.1200008392334,31.670000076293945,31.670000076293945,216000,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,31.489999771118164,31.649999618530273,31.309999465942383,31.639999389648438,31.639999389648438,118800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,32.0,32.13999938964844,31.510000228881836,31.56999969482422,31.56999969482422,86500,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,31.8799991607666,32.279998779296875,31.8799991607666,32.2400016784668,32.2400016784668,115700,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,32.099998474121094,32.119998931884766,31.770000457763672,31.90999984741211,31.90999984741211,168600,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,31.09000015258789,31.309999465942383,31.0,31.149999618530273,31.149999618530273,258100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,31.1299991607666,35.0,30.8799991607666,33.77000045776367,33.77000045776367,1027900,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,34.54999923706055,34.54999923706055,33.540000915527344,34.29999923706055,34.29999923706055,601600,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,34.70000076293945,34.83000183105469,34.45000076293945,34.79999923706055,34.79999923706055,338600,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,34.369998931884766,34.81999969482422,34.15999984741211,34.5099983215332,34.5099983215332,323700,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,34.040000915527344,34.38999938964844,33.79999923706055,34.279998779296875,34.279998779296875,233700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,34.279998779296875,34.70000076293945,34.08000183105469,34.310001373291016,34.310001373291016,140800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,34.22999954223633,34.38999938964844,33.880001068115234,34.18000030517578,34.18000030517578,254200,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,34.029998779296875,34.22999954223633,33.91999816894531,34.150001525878906,34.150001525878906,128600,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,34.43000030517578,34.75,34.29999923706055,34.65999984741211,34.65999984741211,241600,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,34.869998931884766,34.95000076293945,34.65999984741211,34.939998626708984,34.939998626708984,210300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,35.150001525878906,35.560001373291016,34.869998931884766,35.5,35.5,319800,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,36.33000183105469,36.689998626708984,35.869998931884766,36.099998474121094,36.099998474121094,202400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,36.130001068115234,36.290000915527344,35.86000061035156,36.16999816894531,36.16999816894531,218100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,35.810001373291016,35.9900016784668,35.52000045776367,35.84000015258789,35.84000015258789,166900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,35.54999923706055,35.65999984741211,33.709999084472656,34.790000915527344,34.790000915527344,399700,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,35.0,35.25,34.7400016784668,35.0,35.0,157500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,34.709999084472656,35.939998626708984,28.190000534057617,28.239999771118164,28.239999771118164,3275600,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,27.139999389648438,27.65999984741211,27.079999923706055,27.450000762939453,27.450000762939453,2420500,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,27.5,27.68000030517578,27.270000457763672,27.56999969482422,27.56999969482422,801000,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,27.670000076293945,27.809999465942383,27.489999771118164,27.719999313354492,27.719999313354492,605500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,27.440000534057617,27.469999313354492,27.15999984741211,27.209999084472656,27.209999084472656,420800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,27.450000762939453,27.540000915527344,27.34000015258789,27.459999084472656,27.459999084472656,339300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,27.59000015258789,27.649999618530273,27.270000457763672,27.479999542236328,27.479999542236328,271200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,27.65999984741211,27.950000762939453,27.579999923706055,27.770000457763672,27.770000457763672,523600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,27.690000534057617,27.75,27.540000915527344,27.690000534057617,27.690000534057617,212800,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,27.950000762939453,28.200000762939453,27.93000030517578,28.059999465942383,28.059999465942383,445300,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,28.110000610351562,28.15999984741211,27.899999618530273,27.950000762939453,27.950000762939453,381500,0.0,0.0,0.0
